"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"11248","331907.384000","0.000000","host","controller","HCI_CMD","6","Sent Read Remote Version Information"
"11251","331907.388000","0.000000","controller","host","HCI_EVT","11","Rcvd Read Remote Version Information Complete"
"11253","331907.392000","0.000000","host","controller","HCI_CMD","6","Sent LE Read Remote Features"
"11256","331907.414000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11258","331907.444000","0.000000","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Read Remote Features Complete)"
"11259","331907.446000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","L2CAP","16","Sent "
"11260","331907.450000","0.004000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","12","Sent Exchange MTU Request, Client Rx MTU: 185"
"11263","331907.474000","0.006000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11264","331907.474000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11265","331907.504000","0.030000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","L2CAP","19","Rcvd Command Reject"
"11266","331907.504000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","12","Rcvd Exchange MTU Response, Server Rx MTU: 135"
"11275","331907.505000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Write Request, Handle: 0x0004 (Generic Access Profile: Unknown: GATT Characteristic Declaration)[Malformed Packet]"
"11276","331907.561000","0.056000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000d (Unknown: Unknown: Characteristic Extended Properties)"
"11285","331907.564000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","14","Sent Write Request, Handle: 0x000d (Unknown: Unknown: Characteristic Extended Properties)"
"11286","331907.567000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11287","331907.621000","0.054000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000d (Unknown: Unknown: Characteristic Extended Properties)"
"11288","331907.623000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","32","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11289","331907.626000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11290","331907.661000","0.035000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11292","331907.683000","0.022000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11293","331907.683000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #11294]"
"11294","331907.684000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11295","331907.689000","0.005000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","91","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11296","331907.741000","0.052000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11297","331907.743000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #11300]"
"11298","331907.743000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11297] [Reassembled in #11300]"
"11299","331907.743000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11297] [Reassembled in #11300]"
"11300","331907.744000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","15","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11301","331907.762000","0.018000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11302","331907.765000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11303","331907.801000","0.036000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11304","331907.803000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","23","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11305","331907.812000","0.009000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11306","331907.815000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11307","331907.861000","0.046000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11308","331907.863000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","23","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11309","331907.875000","0.012000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11310","331907.878000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11311","331907.921000","0.043000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11312","331907.923000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","25","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11313","331907.938000","0.015000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11320","331908.502000","0.109000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","26","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11321","331908.552000","0.050000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11322","331908.566000","0.014000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11327","331908.761000","0.164000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","26","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11328","331908.763000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11329","331908.834000","0.071000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11332","331908.852000","0.009000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11333","331908.854000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11336","331908.891000","0.024000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11342","331908.912000","0.017000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11343","331908.913000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11344","331908.971000","0.058000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11345","331908.973000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11346","331908.976000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11347","331909.031000","0.055000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11348","331909.033000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11349","331909.037000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11350","331909.091000","0.054000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11351","331909.093000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11352","331909.096000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11353","331909.133000","0.037000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11357","331909.153000","0.013000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11360","331909.155000","0.000000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","49","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11361","331909.212000","0.057000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11362","331909.213000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","21","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11363","331909.217000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11364","331909.272000","0.055000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11365","331909.392000","0.120000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11371","331909.662000","0.199000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","17","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11372","331909.668000","0.006000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","27","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11373","331909.723000","0.055000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11374","331909.725000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","27","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11375","331909.727000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","32","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11376","331909.731000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11379","331909.769000","0.018000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11384","331909.783000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11417","331910.654000","0.010000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","17","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11419","331910.662000","0.008000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","23","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11420","331910.713000","0.051000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11421","331910.713000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #11422]"
"11422","331910.713000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","7","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11423","331910.716000","0.003000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","23","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11424","331910.720000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11425","331910.772000","0.052000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11426","331910.891000","0.119000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11427","331910.922000","0.031000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #11429]"
"11428","331910.923000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11427] [Reassembled in #11429]"
"11429","331910.923000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","17","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11430","331910.932000","0.009000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","23","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11432","331910.981000","0.037000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11433","331910.993000","0.012000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11437","331911.521000","0.112000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","23","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11438","331911.523000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11440","331911.563000","0.031000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11442","331911.582000","0.019000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11443","331911.583000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","27","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11444","331911.585000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","25","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11445","331911.643000","0.058000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11446","331911.643000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","21","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11447","331911.646000","0.003000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","25","Sent Write Request, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11448","331911.650000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11449","331911.702000","0.052000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11450","331911.704000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #11454]"
"11451","331911.704000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11450] [Reassembled in #11454]"
"11452","331911.706000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11450] [Reassembled in #11454]"
"11453","331911.706000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11450] [Reassembled in #11454]"
"11454","331911.706000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11455","331911.707000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #11456]"
"11456","331911.707000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11457","331911.709000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #11461]"
"11458","331911.709000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11457] [Reassembled in #11461]"
"11459","331911.733000","0.024000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11457] [Reassembled in #11461]"
"11460","331911.733000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11457] [Reassembled in #11461]"
"11461","331911.733000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11462","331911.735000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11463","331911.735000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #11467]"
"11464","331911.737000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11463] [Reassembled in #11467]"
"11465","331911.763000","0.026000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11463] [Reassembled in #11467]"
"11466","331911.763000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11463] [Reassembled in #11467]"
"11467","331911.763000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11468","331911.765000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11469","331911.765000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #11473]"
"11470","331911.767000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11469] [Reassembled in #11473]"
"11471","331911.767000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11469] [Reassembled in #11473]"
"11472","331911.768000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11469] [Reassembled in #11473]"
"11473","331911.768000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11474","331911.768000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11476","331911.775000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"11485","331911.792000","0.004000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #11522]"
"11488","331911.793000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11485] [Reassembled in #11522]"
"11505","331911.822000","0.004000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11485] [Reassembled in #11522]"
"11508","331911.823000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11485] [Reassembled in #11522]"
"11522","331911.853000","0.008000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11523","331911.853000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11527","331911.884000","0.008000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #11534]"
"11528","331911.884000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11527] [Reassembled in #11534]"
"11532","331911.913000","0.022000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11527] [Reassembled in #11534]"
"11533","331911.913000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11527] [Reassembled in #11534]"
"11534","331911.913000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11535","331911.915000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11536","331911.915000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #11540]"
"11537","331911.917000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11536] [Reassembled in #11540]"
"11538","331911.944000","0.027000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11536] [Reassembled in #11540]"
"11539","331911.944000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11536] [Reassembled in #11540]"
"11540","331911.944000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11541","331911.945000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11542","331911.947000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #11546]"
"11543","331911.947000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11542] [Reassembled in #11546]"
"11544","331911.947000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11542] [Reassembled in #11546]"
"11545","331911.947000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11542] [Reassembled in #11546]"
"11546","331911.948000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11547","331911.948000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11548","331911.973000","0.025000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #11552]"
"11549","331911.973000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11548] [Reassembled in #11552]"
"11550","331911.973000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11548] [Reassembled in #11552]"
"11551","331911.975000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11548] [Reassembled in #11552]"
"11552","331911.975000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11553","331911.976000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11554","331911.979000","0.003000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #11558]"
"11555","331911.979000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11554] [Reassembled in #11558]"
"11556","331911.979000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11554] [Reassembled in #11558]"
"11557","331911.979000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11554] [Reassembled in #11558]"
"11558","331912.003000","0.024000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11559","331912.003000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11560","331912.006000","0.003000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #11564]"
"11561","331912.006000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11560] [Reassembled in #11564]"
"11562","331912.006000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11560] [Reassembled in #11564]"
"11563","331912.006000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11560] [Reassembled in #11564]"
"11564","331912.033000","0.027000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11565","331912.033000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11566","331912.036000","0.003000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #11570]"
"11567","331912.036000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11566] [Reassembled in #11570]"
"11568","331912.036000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11566] [Reassembled in #11570]"
"11569","331912.036000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11566] [Reassembled in #11570]"
"11570","331912.037000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11571","331912.037000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown: Unknown: Unknown)"
"11572","331912.038000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #11576]"
"11573","331912.038000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11572] [Reassembled in #11576]"
"11574","331912.063000","0.025000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #11572] [Reassembled in #11576]"
